recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/flan-de-huevo-con-vainilla_6c63d0d7_800x800.jpg,Flan de huevo con vainilla,https://www.lecturas.com/recetas/flan-huevo-vainilla_3314.html,"['huevo', 'leche', 'azúcar', 'vaina de vainilla']",60.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,4
https://content-recetas.lecturas.com/medio/2018/07/19/manzanas-asadas-con-uvas-pasas_04d0c2c2_800x800.jpg,Manzanas asadas con uvas pasas,https://www.lecturas.com/recetas/manzanas-asadas-uvas-pasas_3316.html,"['manzana', 'uvas pasas', 'mantequilla', 'azúcar moreno']",40.0,,1,0,0,0,0,['Postres'],postre,postres y dulces,4
https://content-recetas.lecturas.com/medio/2018/07/19/natillas-caseras-con-galleta_f27f4c69_800x800.jpg,Natillas caseras con galleta,https://www.lecturas.com/recetas/natillas-caseras-galleta_3318.html,"['leche', 'azúcar', 'huevo', 'vaina de vainilla', 'galleta maría', 'canela en polvo']",20.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-manzana-rellena_8bdd481e_800x800.jpg,Tarta de manzana rellena,https://www.lecturas.com/recetas/tarta-manzana-rellena_3319.html,"['manzana', 'azúcar', 'huevo', 'leche', 'nata líquida', 'mermelada de melocotón o albaricoque', 'harina', 'mantequilla', 'sal']",80.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/crepes-rellenas-de-kiwi-y-freson-con-salsa-de-chocolate_59f8da7d_800x800.jpg,Crepes rellenas de kiwi y fresón con salsa de chocolate,https://www.lecturas.com/recetas/crepes-rellenas-kiwi-y-freson-salsa-chocolate_3320.html,"['leche', 'harina', 'azúcar', 'huevo', 'mantequilla', 'kiwi', 'fresón', 'azúcar glas', 'chocolate fondant', 'nata líquida']",35.0,385.0,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/cuencos-de-fruta-con-miel-y-bizcocho-de-yogur_e5711385_800x800.jpg,Cuencos de fruta con miel y bizcocho de yogur,https://www.lecturas.com/recetas/cuencos-fruta-miel-y-bizcocho-yogur_3321.html,"['kiwis', 'manzana', 'fresones', 'peras', 'albaricoques', 'semillas de sésamo', 'miel', 'yogur de limón', 'aceite de oliva suave medido con el envase de yogur', 'azúcar medido con el envase de yogur', 'harina medido con el envase de yogur', 'huevos', 'levadura']",55.0,205.0,0,0,0,0,0,['Postres'],postre,postres y dulces,13
https://content-recetas.lecturas.com/medio/2018/07/19/tulipas-de-crema-de-naranja-con-fresas_8e6f13de_800x800.jpg,Tulipas de crema de naranja con fresas,https://www.lecturas.com/recetas/tulipas-crema-naranja-fresas_3322.html,"['fresas', 'zumo de naranja', 'azúcar', 'harina de maíz maicena', 'huevos', 'claras de huevo', 'mantequilla', 'azúcar avainillado', 'azúcar', 'harina']",70.0,425.0,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/vasitos-de-yogur-frutos-secos-y-mermelada_b902d191_800x800.jpg,"Vasitos de yogur, frutos secos y mermelada",https://www.lecturas.com/recetas/vasitos-yogur-frutos-secos-y-mermelada_3323.html,"['yogur natural desnatado', 'galleta maría', 'avellanas peladas tostadas', 'uvas pasas de corinto', 'miel', 'mermelada de albaricoque']",10.0,160.0,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/cucuruchos-rellenos-de-crema-de-queso-y-kiwi_ead6380a_800x800.jpg,Cucuruchos rellenos de crema de queso y kiwi,https://www.lecturas.com/recetas/cucuruchos-rellenos-crema-queso-y-kiwi_3370.html,"['oblea', 'kiwi', 'yogur griego', 'queso mascarpone', 'miel', 'huevo', 'aceite de oliva', 'azúcar glas']",25.0,190.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/browni-con-nueces-y-arandanos_1ab09a17_800x800.jpg,Brownie con nueces y arándanos,https://www.lecturas.com/recetas/browni-nueces-y-arandanos_3371.html,"['chocolate fondant con el 70% de cacao', 'mantequilla', 'huevo', 'harina', 'azúcar moreno', 'arándano', 'nueces peladas', 'esencia de vainilla unas gotas']",50.0,360.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/magdalenas-de-requeson-almendras-y-avena_f7f84b2d_800x800.jpg,"Magdalenas de requesón, almendras y avena",https://www.lecturas.com/recetas/magdalenas-requeson-almendras-y-avena_3373.html,"['requesón', 'azúcar moreno', 'almendras molida', 'harina', 'huevo', 'frambuesa', 'piel de limón rallada', 'copos de avena', 'mantequilla', 'chocolate negro unas virutas', 'canela en polvo']",100.0,270.0,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/flan-de-aguacate-con-frambuesas_e7e1cda5_800x800.jpg,Flan de aguacate con frambuesas,https://www.lecturas.com/recetas/flan-aguacate-frambuesas_3389.html,"['aguacate maduros', 'azúcar', 'huevo', 'yema de huevo', 'leche', 'extracto de vainilla', 'sal', 'frambuesa cestillo', 'menta unas hojitas']",50.0,295.0,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/bizcochitos-de-zanahoria_56dc50ec_800x800.jpg,Bizcochitos de zanahoria,https://www.lecturas.com/recetas/bizcochitos-zanahoria_3390.html,"['zanahoria', 'harina', 'levadura en polvo', 'huevo', 'azúcar', 'azúcar avainillado', 'azúcar glas', 'aceite de girasol']",45.0,245.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/bocaditos-de-calabaza-y-coco_7b0685ef_800x800.jpg,Bocaditos de calabaza y coco,https://www.lecturas.com/recetas/bocaditos-calabaza-y-coco_3391.html,"['calabaza de pulpa', 'coco rallado', 'leche condensada', 'miel suave']",35.0,203.0,0,0,0,0,0,['Postres'],postre,postres y dulces,4
https://content-recetas.lecturas.com/medio/2018/07/19/tortitas-red-velvet-con-queso-y-miel_56175696_800x800.jpg,Tortitas red velvet con queso y miel,https://www.lecturas.com/recetas/tortitas-red-velvet-queso-y-miel_3392.html,"['remolacha cocidas', 'vinagre de manzana', 'aceite de oliva', 'zumo de limón', 'leche', 'huevo', 'cacao', 'harina', 'azúcar', 'levadura', 'queso blanco', 'miel']",45.0,280.0,0,0,0,0,0,['Postres'],postre,postres y dulces,12
https://content-recetas.lecturas.com/medio/2018/07/19/torrijas-de-frambuesa-con-chocolate_fe6fdfc6_800x800.jpg,Torrijas de frambuesa con chocolate,https://www.lecturas.com/recetas/torrijas-frambuesa-chocolate_3427.html,"['pan del día anterior', 'frambuesas', 'chocolate blanco', 'leche', 'huevos', 'mantequilla', 'colorante alimentario color rojo en gel']",30.0,430.0,0,0,0,1,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/tocinillos-de-cielo-a-la-naranja_1bd978a7_800x800.jpg,Tocinillos de cielo a la naranja,https://www.lecturas.com/recetas/tocinillos-cielo-a-naranja_3428.html,"['zumo de naranja', 'leche', 'gelatina neutra en polvo o 6 hojas de gelatina', 'azúcar', 'caramelo líquido', 'menta']",45.0,230.0,1,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/crema-de-galletas-y-arandanos_ef277d00_800x800.jpg,Crema de galletas y arándanos,https://www.lecturas.com/recetas/crema-galletas-y-arandanos_3429.html,"['galleta maría', 'azúcar', 'leche semidesnatada', 'caramelo líquido', 'cuajada', 'virutas de chocolate', 'arándano secos']",,340.0,0,0,0,1,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/quesada-de-calabaza_b482c9ea_800x800.jpg,Quesada de calabaza,https://www.lecturas.com/recetas/quesada-calabaza_3430.html,"['calabaza', 'huevo', 'azúcar', 'mantequilla', 'harina', 'limón', 'canela molida', 'leche condensada']",60.0,400.0,0,0,0,1,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/timbales-de-fresa-kiwi-y-crema-de-queso_dbba9652_800x800.jpg,"Timbales de fresa, kiwi y crema de queso",https://www.lecturas.com/recetas/timbales-fresa-kiwi-y-crema-queso_3439.html,"['fresa', 'kiwi', 'queso blanco', 'miel', 'sirope de fresa', 'cookie de chocolate', 'menta unas hojitas']",25.0,265.0,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/bocaditos-de-crema-de-limon-y-arandanos_614838fe_800x800.jpg,Bocaditos de crema de limón y arándanos,https://www.lecturas.com/recetas/bocaditos-crema-limon-y-arandanos_3440.html,"['hojaldre', 'zumo de limón', 'arándanos', 'piel de limón la ralladura', 'azúcar glas', 'azúcar', 'huevos', 'mantequilla']",75.0,285.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/mousse-de-chocolate-blanco-con-salsa-de-frambuesas_298e054d_800x800.jpg,Mousse de chocolate blanco con salsa de frambuesas,https://www.lecturas.com/recetas/mousse-chocolate-blanco-salsa-frambuesas_3441.html,"['chocolate blanco', 'yogur griego', 'frambuesa bandeja', 'clara de huevo', 'gelatina', 'azúcar', 'menta unas hojitas']",35.0,155.0,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/bizcochitos-al-ron_17e0e73a_800x800.jpg,Bizcochitos al ron,https://www.lecturas.com/recetas/bizcochitos-ron_3442.html,"['harina', 'levadura en polvo', 'huevo', 'mantequilla', 'sal', 'azúcar', 'ron']",60.0,320.0,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/frutas-rellenas-de-crema-de-queso-a-la-naranja_f27c7d5f_800x800.jpg,Frutas rellenas de crema de queso a la naranja,https://www.lecturas.com/recetas/frutas-rellenas-crema-queso-a-naranja_3451.html,"['queso blanco', 'albaricoque', 'fresón', 'kiwi', 'mermelada de naranja baja en calorías', 'menta']",15.0,145.0,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/rollitos-con-frutas-y-crema-de-chocolate_a14b5eea_800x800.jpg,Rollitos con frutas y crema de chocolate,https://www.lecturas.com/recetas/rollitos-frutas-y-crema-chocolate_3452.html,"['oblea de papel de arroz', 'manzana', 'nectarina', 'fresa', 'kiwi', 'chocolate fondant', 'canela en polvo']",50.0,245.0,0,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/sorbete-de-papaya-lima-y-frambuesas_74ecfd61_800x800.jpg,"Sorbete de papaya, lima y frambuesas",https://www.lecturas.com/recetas/sorbete-papaya-lima-y-frambuesas_3453.html,"['papaya', 'lima', 'frambuesas']",25.0,35.0,0,0,0,0,0,['Postres'],postre,postres y dulces,3
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-una-tarta-de-sandia-y-frutas-rojas-resultado-final_9530dec1_800x800.jpg,Tarta de sandía y frutas rojas,https://www.lecturas.com/recetas/tarta-sandia-y-frutas-rojas_3454.html,"['sandía sin pepitas', 'queso blanco', 'yogur griego', 'azúcar glas', 'almendras fileteadas', 'frutas rojas cestillo']",25.0,260.0,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/carpaccio-de-papaya-con-vinagreta-de-jengibre-y-matcha_536846bc_800x800.jpg,Carpaccio de papaya con vinagreta de jengibre y matcha,https://www.lecturas.com/recetas/capaccio-papaya-vinagreta-jengibre-y-matcha_3460.html,"['papayas', 'jengibre raíz', 'zumo de limón', 'sirope de arce', 'té matcha en polvo', 'pistachos pelados', 'sal en escamas']",15.0,,1,0,0,1,1,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/crema-de-yogur-y-nisperos-con-miel_d1a603b0_800x800.jpg,Crema de yogur y nísperos con miel,https://www.lecturas.com/recetas/crema-yogur-y-nisperos-miel_3479.html,"['yogures', 'nata', 'miel', 'azúcar', 'nísperos', 'mantequilla', 'zumo de limón', 'menta unas hojas', 'frutas rojas']",25.0,395.0,1,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-moras_d4f5f889_800x800.jpg,Tarta de moras,https://www.lecturas.com/recetas/tarta-moras_3480.html,"['pasta brisa', 'moras', 'licor de moras sin alcochol', 'huevo', 'azúcar moreno', 'canela', 'mantequilla', 'leche']",40.0,330.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/helado-de-leche-merengada_9d4d0a75_800x800.jpg,Helado de leche merengada,https://www.lecturas.com/recetas/helado-leche-merengada_3481.html,"['leche', 'nata', 'canela', 'azúcar', 'limón']",25.0,450.0,1,0,0,0,0,['Postres'],postre,postres y dulces,5
https://content-recetas.lecturas.com/medio/2018/07/19/bizcocho-de-melon-y-pipas_8c5e8a8d_800x800.jpg,Bizcocho de melón y pipas,https://www.lecturas.com/recetas/bizcocho-melon-y-pipas_3482.html,"['melón cantalupo', 'azúcar', 'huevos', 'pipas de girasol peladas sin sal', 'harina', 'nata montada', 'levadura', 'frutas rojas', 'menta', 'esencia de vainilla', 'mantequilla']",50.0,435.0,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-peras-a-la-vainilla_b1dcb081_800x800.jpg,Tarta de peras a la vainilla,https://www.lecturas.com/recetas/tarta-peras-a-vainilla_3483.html,"['pera grandes', 'azúcar', 'harina', 'huevo', 'nata montada', 'mantequilla', 'azúcar avainillado', 'canela en polvo', 'almendras fileteadas', 'azúcar glas']",45.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,10
https://content-recetas.lecturas.com/medio/2018/07/19/tarta-de-mousse-de-queso-y-melocoton_bf0d31b8_800x800.jpg,Tarta de mousse de queso y melocotón,https://www.lecturas.com/recetas/tarta-mousse-queso-y-melocoton_3484.html,"['bizcocho ya preparado', 'melocotón', 'azúcar', 'gelatina', 'queso blanco', 'nata', 'grosellas', 'menta unas hojas']",40.0,,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/minitatin-de-manzana-rellena-de-crema_0f652739_800x800.jpg,Minitatín de manzana rellena de crema,https://www.lecturas.com/recetas/minitatin-manzana-rellena-crema_3494.html,"['manzana', 'leche', 'mantequilla', 'hojaldre refrigerada', 'azúcar', 'canela en polvo', 'yema de huevo', 'harina de maíz', 'limón', 'esencia de vainilla unas gotas', 'frambuesa varias']",45.0,225.0,0,0,0,0,0,['Postres'],postre,postres y dulces,11
https://content-recetas.lecturas.com/medio/2018/07/19/milhojas-de-chocolate-crujiente-y-cerezas_30e5b461_800x800.jpg,Milhojas de chocolate crujiente y cerezas,https://www.lecturas.com/recetas/milhojas-chocolate-crujiente-y-cerezas_3495.html,"['chocolate fondant', 'nata', 'cereales', 'azúcar glas', 'vaina de vainilla', 'cerezas', 'vino dulce', 'cacao en polvo', 'mantequilla']",190.0,358.0,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/ciruelas-asadas-con-crema-de-lima_22fe1525_800x800.jpg,Ciruelas asadas con crema de lima,https://www.lecturas.com/recetas/ciruelas-asadas-crema-lima_3496.html,"['ciruelas negras o amarillas', 'miel', 'zumo de naranja', 'vino de jerez dulce', 'canela en polvo', 'limas', 'nata', 'queso mascarpone']",35.0,273.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/charlota-de-limon-con-fresas_a79ff795_800x800.jpg,Charlota de limón con fresas,https://www.lecturas.com/recetas/charlota-limon-fresas_3497.html,"['yogures griegos', 'nata', 'limones', 'leche condensada', 'gelatina', 'fresones', 'bizcochos de soletilla', 'leche']",260.0,328.0,0,0,0,0,0,['Postres'],postre,postres y dulces,8
https://content-recetas.lecturas.com/medio/2018/07/19/polo-de-frutas-tropicales_7a734a55_800x800.jpg,Polo de frutas tropicales,https://www.lecturas.com/recetas/polo-frutas-tropicales_3506.html,"['zumo de naranja', 'miel', 'papayas', 'piñas', 'plátanos']",20.0,55.0,1,0,0,0,1,['Postres'],postre,postres y dulces,5
https://content-recetas.lecturas.com/medio/2018/07/19/flan-de-melon-con-cereales_55f12900_800x800.jpg,Flan de melón con cereales,https://www.lecturas.com/recetas/flan-melon-cereales_3507.html,"['melones cantalupo', 'leche semidesnatada', 'gelatina', 'edulcorante líquida', 'caramelo líquido', 'cereales crujientes de desayuno']",25.0,205.0,0,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/hojaldre-de-crema-de-avellanas-y-peras_ab0a8cec_800x800.jpg,Hojaldre de crema de avellanas y peras,https://www.lecturas.com/recetas/hojaldre-crema-avellanas-y-peras_3508.html,"['hojaldre', 'avellanas tostadas molidas', 'peras pequeñas', 'margarina sin lactosa', 'azúcar glas', 'harina', 'huevos', 'licor de avellana', 'menta']",45.0,355.0,0,0,0,0,1,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/semifrio-de-cerezas_e1621685_800x800.jpg,Semifrío de cerezas,https://www.lecturas.com/recetas/semifrio-cerezas_3509.html,"['cerezas', 'queso quark', 'huevos', 'azúcar glas', 'menta', 'miel de azahar']",25.0,125.0,1,0,0,0,0,['Postres'],postre,postres y dulces,6
https://content-recetas.lecturas.com/medio/2018/07/19/tartitas-de-queso-amarmolado_d1c890b5_800x800.jpg,Tartitas de queso amarmolado,https://www.lecturas.com/recetas/tartitas-queso-amarmolado_3521.html,"['queso blanco', 'yogur natural desnatado', 'galletas maría', 'mantequilla', 'azúcar', 'huevos', 'harina de maíz', 'frambuesas', 'moras']",60.0,290.0,0,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/crema-catalana-con-arandanos-y-mango_474e1d2d_800x800.jpg,Crema catalana con arándanos y mango,https://www.lecturas.com/recetas/crema-catalana-arandanos-y-mango_3522.html,"['leche desnatada', 'yema de huevo', 'harina de maíz', 'piel de limón', 'piel de naranja', 'canela', 'azúcar', 'mango', 'arándano']",25.0,260.0,1,0,0,0,0,['Postres'],postre,postres y dulces,9
https://content-recetas.lecturas.com/medio/2018/07/19/sandia-con-chocolate-y-pistachos_5737b258_800x800.jpg,Sandía con chocolate y pistachos,https://www.lecturas.com/recetas/sandia-chocolate-y-pistachos_3539.html,"['sandías', 'chocolate fondant', 'pistachos', 'crocanti de almendra', 'canela en polvo']",10.0,120.0,1,0,0,0,1,['Postres'],postre,postres y dulces,5
https://content-recetas.lecturas.com/medio/2018/07/19/albaricoques-con-crema-de-arandanos_82c5a7c6_800x800.jpg,Albaricoques con crema de arándanos,https://www.lecturas.com/recetas/albaricoques-crema-arandanos_3540.html,"['albaricoques', 'zumo de naranja', 'yogures griegos naturales', 'queso blanco', 'miel', 'arándanos', 'menta unas ramitas']",15.0,190.0,1,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/helado-de-melocoton-y-platano_c977e847_800x800.jpg,Helado de melocotón y plátano,https://www.lecturas.com/recetas/helado-melocoton-y-platano_3541.html,"['melocotón', 'plátano', 'limón', 'yogur natural', 'azúcar', 'zumo de naranja', 'menta ramita']",15.0,180.0,1,0,0,0,0,['Postres'],postre,postres y dulces,7
https://content-recetas.lecturas.com/medio/2018/07/19/milhojas-de-pina-queso-y-zumo-de-lima_4c7d9a84_800x800.jpg,"Milhojas de piña, queso y zumo de lima",https://www.lecturas.com/recetas/milhojas-pina-queso-y-zumo-lima_3542.html,"['piña al natural', 'queso mascarpone', 'azúcar moreno', 'miel', 'canela en polvo', 'lima la ralladura', 'lima el zumo', 'menta unas hojas', 'mantequilla']",20.0,200.0,1,0,0,0,0,['Postres'],postre,postres y dulces,9
